model_id,fit_tag,script,role,likelihood_family,estimand,input_set,formula,prior_spec,save_all_pars,seed,chains,iter,warmup,adapt_delta,draws_exported,notes,layer
primary_strict_point_hn1,primary_strict_point_hn1,R/02_bayes_prevalence.R,primary,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",strict point k=10,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,TRUE,Primary prevalence estimand (A3/A4); strict set excludes Rinaldi 2004 (overlapping cohort),historical
secondary_period_hn1,secondary_period_hn1,R/02_bayes_prevalence.R,secondary,binomial-normal,"Period prevalence (any employment over a follow-up period), same model form as the primary",period k=9,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Secondary estimand (A3),historical
sens_prior_hn05,sens_prior_hn05,R/02_bayes_prevalence.R,sensitivity,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",strict point k=10,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 0.5",historical
sens_prior_hn2,sens_prior_hn2,R/02_bayes_prevalence.R,sensitivity,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",strict point k=10,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 2)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 2",historical
sens_point_relaxed_k14,sens_point_relaxed_k14,R/02_bayes_prevalence.R,sensitivity,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",point relaxed k=14,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Construct-relaxed set (A3); reinstates Rinaldi 2004 and non-competitive definitions,historical
sens_legacy_k23,sens_legacy_k23,R/02_bayes_prevalence.R,sensitivity,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",legacy k=23,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Full dissertation set, all outcome bases and definitions",historical
sens_strict_excl_weak,sens_strict_excl_weak,R/02_bayes_prevalence.R,sensitivity,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",strict point k=10 minus EPHPP Weak (k=7),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Excludes ABDELBAKI_2013, ANDERSEN_2024, RINALDI_2010 (EPHPP Weak)",historical
sens_strict_excl_exposed,sens_strict_excl_exposed,R/02_bayes_prevalence.R,sensitivity,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",strict point k=10 minus verified full vocational exposure (k=7),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Excludes CRAIG_2014, RINALDI_2010, VANDUIN_2021 (vocational_exposure=all, exposure_verified=yes)",historical
sens_strict_missing_not_employed_bound,sens_strict_missing_not_employed_bound,R/02_bayes_prevalence.R,sensitivity,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect","strict point k=10 (denominator n_total, missing coded not-employed)",events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Lower-bound sensitivity: events unchanged, denominator n_total instead of n_assessed",historical
sens_strict_normal_normal_hn1,sens_strict_normal_normal_hn1,R/02_bayes_prevalence.R,sensitivity,normal-normal,Normal-normal approximation to the primary estimand on the logit scale (metafor::escalc PLO),strict point k=10,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,What the registered (frequentist) analysis assumes; compares to the exact binomial primary model,historical
